,window,level_1,0
123817,6190,127,20
123818,6190,128,18
123819,6190,130,19
123820,6191,14,15
123821,6191,55,1
123822,6191,57,9
123823,6191,58,2
123824,6191,73,5
123825,6191,74,4
123826,6191,76,3
123827,6191,87,6
123828,6191,107,13
123829,6191,114,12
123830,6191,118,8
123831,6191,121,7
123832,6191,122,14
123833,6191,123,10
123834,6191,124,11
123835,6191,125,16
123836,6191,126,17
123837,6191,127,20
123838,6191,128,18
123839,6191,130,19
123840,6192,14,15
123841,6192,55,1
123842,6192,57,9
123843,6192,58,2
123844,6192,73,5
123845,6192,74,4
123846,6192,76,3
123847,6192,87,6
123848,6192,107,13
123849,6192,114,12
123850,6192,118,8
123851,6192,121,7
123852,6192,122,14
123853,6192,123,10
123854,6192,124,11
123855,6192,125,16
123856,6192,126,17
123857,6192,127,20
123858,6192,128,18
123859,6192,130,19
123860,6193,14,15
123861,6193,55,1
123862,6193,57,9
123863,6193,58,2
123864,6193,73,5
123865,6193,74,4
123866,6193,76,3
123867,6193,87,6
123868,6193,107,13
123869,6193,114,12
123870,6193,118,8
123871,6193,121,7
123872,6193,122,14
123873,6193,123,10
123874,6193,124,11
123875,6193,125,17
123876,6193,126,18
123877,6193,127,19
123878,6193,128,16
123879,6193,130,20
123880,6194,14,15
123881,6194,55,1
123882,6194,57,9
123883,6194,58,2
123884,6194,64,20
123885,6194,73,5
123886,6194,74,4
123887,6194,76,3
123888,6194,87,6
123889,6194,107,13
123890,6194,114,12
123891,6194,118,8
123892,6194,121,7
123893,6194,122,14
123894,6194,123,10
123895,6194,124,11
123896,6194,125,17
123897,6194,126,18
123898,6194,127,19
123899,6194,128,16
123900,6195,14,15
123901,6195,55,1
123902,6195,57,11
123903,6195,58,2
123904,6195,64,20
123905,6195,73,5
123906,6195,74,4
123907,6195,76,3
123908,6195,87,7
123909,6195,107,13
123910,6195,114,12
123911,6195,118,8
123912,6195,121,6
123913,6195,122,14
123914,6195,123,9
123915,6195,124,10
123916,6195,125,17
123917,6195,126,18
123918,6195,127,19
123919,6195,128,16
123920,6196,0,20
123921,6196,14,14
123922,6196,55,1
123923,6196,57,15
123924,6196,58,2
123925,6196,73,4
123926,6196,74,5
123927,6196,76,3
123928,6196,87,7
123929,6196,107,12
123930,6196,114,11
123931,6196,118,8
123932,6196,121,6
123933,6196,122,13
123934,6196,123,9
123935,6196,124,10
123936,6196,125,17
123937,6196,126,18
123938,6196,127,19
123939,6196,128,16
123940,6197,0,20
123941,6197,14,14
123942,6197,55,1
123943,6197,57,15
123944,6197,58,2
123945,6197,73,6
123946,6197,74,4
123947,6197,76,3
123948,6197,87,7
123949,6197,107,12
123950,6197,114,11
123951,6197,118,8
123952,6197,121,5
123953,6197,122,13
123954,6197,123,9
123955,6197,124,10
123956,6197,125,17
123957,6197,126,18
123958,6197,127,19
123959,6197,128,16
123960,6198,0,20
123961,6198,14,14
123962,6198,55,1
123963,6198,57,15
123964,6198,58,2
123965,6198,73,6
123966,6198,74,4
123967,6198,76,3
123968,6198,87,7
123969,6198,107,12
123970,6198,114,11
123971,6198,118,8
123972,6198,121,5
123973,6198,122,13
123974,6198,123,9
123975,6198,124,10
123976,6198,125,17
123977,6198,126,18
123978,6198,127,19
123979,6198,128,16
123980,6199,0,20
123981,6199,14,15
123982,6199,55,1
123983,6199,57,16
123984,6199,58,2
123985,6199,73,6
123986,6199,74,4
123987,6199,76,3
123988,6199,87,7
123989,6199,107,12
123990,6199,114,11
123991,6199,118,8
123992,6199,121,5
123993,6199,122,13
123994,6199,123,9
123995,6199,124,10
123996,6199,125,14
123997,6199,126,17
123998,6199,127,19
123999,6199,128,18
124000,6200,0,20
124001,6200,14,16
124002,6200,55,1
124003,6200,57,17
124004,6200,58,2
124005,6200,73,4
124006,6200,74,5
124007,6200,76,3
124008,6200,87,9
124009,6200,107,14
124010,6200,114,13
124011,6200,118,10
124012,6200,121,6
124013,6200,122,15
124014,6200,123,7
124015,6200,124,8
124016,6200,125,11
124017,6200,126,12
124018,6200,127,19
124019,6200,128,18
124020,6201,0,20
124021,6201,14,16
124022,6201,55,1
124023,6201,57,17
124024,6201,58,2
124025,6201,73,4
124026,6201,74,5
124027,6201,76,3
124028,6201,87,9
124029,6201,107,14
124030,6201,114,13
124031,6201,118,10
124032,6201,121,6
124033,6201,122,15
124034,6201,123,7
124035,6201,124,8
124036,6201,125,11
124037,6201,126,12
124038,6201,127,19
124039,6201,128,18
124040,6202,0,20
124041,6202,14,16
124042,6202,55,1
124043,6202,57,17
124044,6202,58,2
124045,6202,73,4
124046,6202,74,5
124047,6202,76,3
124048,6202,87,9
124049,6202,107,14
124050,6202,114,13
124051,6202,118,10
124052,6202,121,6
124053,6202,122,15
124054,6202,123,7
124055,6202,124,8
124056,6202,125,11
124057,6202,126,12
124058,6202,127,19
124059,6202,128,18
124060,6203,0,20
124061,6203,14,15
124062,6203,55,1
124063,6203,57,16
124064,6203,58,2
124065,6203,73,8
124066,6203,74,4
124067,6203,76,3
124068,6203,87,9
124069,6203,107,17
124070,6203,114,13
124071,6203,118,10
124072,6203,121,5
124073,6203,122,14
124074,6203,123,6
124075,6203,124,7
124076,6203,125,11
124077,6203,126,12
124078,6203,127,19
124079,6203,128,18
124080,6204,0,19
124081,6204,1,20
124082,6204,14,15
124083,6204,55,1
124084,6204,57,16
124085,6204,58,2
124086,6204,73,10
124087,6204,74,4
124088,6204,76,3
124089,6204,87,8
124090,6204,107,17
124091,6204,114,13
124092,6204,118,9
124093,6204,121,5
124094,6204,122,14
124095,6204,123,6
124096,6204,124,7
124097,6204,125,11
124098,6204,126,12
124099,6204,127,18
124100,6205,0,19
124101,6205,1,20
124102,6205,14,15
124103,6205,55,1
124104,6205,57,16
124105,6205,58,2
124106,6205,73,10
124107,6205,74,4
124108,6205,76,3
124109,6205,87,8
124110,6205,107,17
124111,6205,114,13
124112,6205,118,9
124113,6205,121,5
124114,6205,122,14
124115,6205,123,6
124116,6205,124,7
124117,6205,125,11
124118,6205,126,12
124119,6205,127,18
124120,6206,0,19
124121,6206,1,20
124122,6206,14,15
124123,6206,55,1
124124,6206,57,16
124125,6206,58,2
124126,6206,73,10
124127,6206,74,4
124128,6206,76,3
124129,6206,87,8
124130,6206,107,17
124131,6206,114,13
124132,6206,118,9
124133,6206,121,5
124134,6206,122,14
124135,6206,123,6
124136,6206,124,7
124137,6206,125,11
124138,6206,126,12
124139,6206,127,18
124140,6207,0,19
124141,6207,1,20
124142,6207,14,15
124143,6207,55,1
124144,6207,57,16
124145,6207,58,2
124146,6207,73,10
124147,6207,74,4
124148,6207,76,3
124149,6207,87,8
124150,6207,107,17
124151,6207,114,13
124152,6207,118,9
124153,6207,121,5
124154,6207,122,14
124155,6207,123,6
124156,6207,124,7
124157,6207,125,11
124158,6207,126,12
124159,6207,127,18
124160,6208,0,19
124161,6208,1,20
124162,6208,14,15
124163,6208,55,1
124164,6208,57,16
124165,6208,58,2
124166,6208,73,10
124167,6208,74,4
124168,6208,76,3
124169,6208,87,8
124170,6208,107,17
124171,6208,114,13
124172,6208,118,9
124173,6208,121,5
124174,6208,122,14
124175,6208,123,6
124176,6208,124,7
124177,6208,125,11
124178,6208,126,12
124179,6208,127,18
124180,6209,0,20
124181,6209,14,15
124182,6209,55,1
124183,6209,57,16
124184,6209,58,2
124185,6209,73,10
124186,6209,74,4
124187,6209,76,3
124188,6209,87,8
124189,6209,107,17
124190,6209,114,13
124191,6209,118,9
124192,6209,121,5
124193,6209,122,14
124194,6209,123,6
124195,6209,124,7
124196,6209,125,11
124197,6209,126,12
124198,6209,127,19
124199,6209,130,18
124200,6210,0,20
124201,6210,14,15
124202,6210,55,1
124203,6210,57,16
124204,6210,58,2
124205,6210,73,10
124206,6210,74,4
124207,6210,76,3
124208,6210,87,8
124209,6210,107,17
124210,6210,114,13
124211,6210,118,9
124212,6210,121,5
124213,6210,122,14
124214,6210,123,6
124215,6210,124,7
124216,6210,125,11
124217,6210,126,12
124218,6210,127,19
124219,6210,130,18
124220,6211,0,20
124221,6211,14,13
124222,6211,55,1
124223,6211,57,16
124224,6211,58,2
124225,6211,73,10
124226,6211,74,4
124227,6211,76,3
124228,6211,87,8
124229,6211,107,17
124230,6211,114,14
124231,6211,118,9
124232,6211,121,5
124233,6211,122,15
124234,6211,123,6
124235,6211,124,7
124236,6211,125,11
124237,6211,126,12
124238,6211,127,19
124239,6211,130,18
124240,6212,0,19
124241,6212,1,20
124242,6212,14,8
124243,6212,55,1
124244,6212,58,2
124245,6212,73,9
124246,6212,74,4
124247,6212,76,3
124248,6212,87,10
124249,6212,107,16
124250,6212,114,14
124251,6212,118,11
124252,6212,121,5
124253,6212,122,15
124254,6212,123,6
124255,6212,124,7
124256,6212,125,12
124257,6212,126,13
124258,6212,127,18
124259,6212,130,17
124260,6213,0,19
124261,6213,1,20
124262,6213,14,8
124263,6213,55,1
124264,6213,58,2
124265,6213,73,9
124266,6213,74,4
124267,6213,76,3
124268,6213,87,10
124269,6213,107,16
124270,6213,114,14
124271,6213,118,11
124272,6213,121,5
124273,6213,122,15
124274,6213,123,6
124275,6213,124,7
124276,6213,125,12
124277,6213,126,13
124278,6213,127,18
124279,6213,130,17
124280,6214,0,19
124281,6214,1,20
124282,6214,14,8
124283,6214,55,1
124284,6214,58,2
124285,6214,73,9
124286,6214,74,4
124287,6214,76,3
124288,6214,87,10
124289,6214,107,16
124290,6214,114,14
124291,6214,118,11
124292,6214,121,5
124293,6214,122,15
124294,6214,123,6
124295,6214,124,7
124296,6214,125,12
124297,6214,126,13
124298,6214,127,18
124299,6214,130,17
124300,6215,0,19
124301,6215,1,20
124302,6215,14,8
124303,6215,55,1
124304,6215,58,2
124305,6215,73,9
124306,6215,74,4
124307,6215,76,3
124308,6215,87,10
124309,6215,107,18
124310,6215,114,14
124311,6215,118,11
124312,6215,121,5
124313,6215,122,15
124314,6215,123,6
124315,6215,124,7
124316,6215,125,12
124317,6215,126,13
124318,6215,127,16
124319,6215,130,17
124320,6216,0,19
124321,6216,1,20
124322,6216,14,8
124323,6216,55,1
124324,6216,58,2
124325,6216,73,9
124326,6216,74,4
124327,6216,76,3
124328,6216,87,10
124329,6216,107,18
124330,6216,114,14
124331,6216,118,11
124332,6216,121,5
124333,6216,122,15
124334,6216,123,6
124335,6216,124,7
124336,6216,125,12
124337,6216,126,13
124338,6216,127,16
124339,6216,130,17
124340,6217,0,19
124341,6217,1,20
124342,6217,14,11
124343,6217,55,1
124344,6217,58,2
124345,6217,73,8
124346,6217,74,4
124347,6217,76,3
124348,6217,87,9
124349,6217,107,18
124350,6217,114,14
124351,6217,118,10
124352,6217,121,5
124353,6217,122,15
124354,6217,123,6
124355,6217,124,7
124356,6217,125,12
124357,6217,126,13
124358,6217,127,16
124359,6217,130,17
124360,6218,0,19
124361,6218,1,20
124362,6218,14,11
124363,6218,55,1
124364,6218,58,2
124365,6218,73,4
124366,6218,74,5
124367,6218,76,3
124368,6218,87,9
124369,6218,107,18
124370,6218,114,14
124371,6218,118,10
124372,6218,121,6
124373,6218,122,15
124374,6218,123,7
124375,6218,124,8
124376,6218,125,12
124377,6218,126,13
124378,6218,127,16
124379,6218,130,17
124380,6219,0,19
124381,6219,1,20
124382,6219,14,11
124383,6219,55,1
124384,6219,58,2
124385,6219,73,4
124386,6219,74,5
124387,6219,76,3
124388,6219,87,9
124389,6219,107,18
124390,6219,114,14
124391,6219,118,10
124392,6219,121,6
124393,6219,122,15
124394,6219,123,7
124395,6219,124,8
124396,6219,125,12
124397,6219,126,13
124398,6219,127,16
124399,6219,130,17
124400,6220,0,19
124401,6220,1,20
124402,6220,14,11
124403,6220,55,1
124404,6220,58,2
124405,6220,73,4
124406,6220,74,5
124407,6220,76,3
124408,6220,87,9
124409,6220,107,18
124410,6220,114,14
124411,6220,118,10
124412,6220,121,6
124413,6220,122,15
124414,6220,123,7
124415,6220,124,8
124416,6220,125,12
124417,6220,126,13
124418,6220,127,16
124419,6220,130,17
124420,6221,0,19
124421,6221,1,20
124422,6221,14,11
124423,6221,55,1
124424,6221,58,2
124425,6221,73,4
124426,6221,74,5
124427,6221,76,3
124428,6221,87,9
124429,6221,107,18
124430,6221,114,14
124431,6221,118,10
124432,6221,121,6
124433,6221,122,15
124434,6221,123,7
124435,6221,124,8
124436,6221,125,12
124437,6221,126,13
124438,6221,127,16
124439,6221,130,17
124440,6222,0,19
124441,6222,1,20
124442,6222,14,11
124443,6222,55,1
124444,6222,58,2
124445,6222,73,4
124446,6222,74,5
124447,6222,76,3
124448,6222,87,9
124449,6222,107,18
124450,6222,114,14
124451,6222,118,10
124452,6222,121,6
124453,6222,122,15
124454,6222,123,7
124455,6222,124,8
124456,6222,125,12
124457,6222,126,13
124458,6222,127,16
124459,6222,130,17
124460,6223,0,19
124461,6223,1,20
124462,6223,14,11
124463,6223,55,1
124464,6223,58,2
124465,6223,73,4
124466,6223,74,5
124467,6223,76,3
124468,6223,87,9
124469,6223,107,18
124470,6223,114,14
124471,6223,118,10
124472,6223,121,6
124473,6223,122,15
124474,6223,123,7
124475,6223,124,8
124476,6223,125,12
124477,6223,126,13
124478,6223,127,16
124479,6223,130,17
124480,6224,0,19
124481,6224,1,20
124482,6224,14,11
124483,6224,55,1
124484,6224,58,2
124485,6224,73,4
124486,6224,74,5
124487,6224,76,3
124488,6224,87,9
124489,6224,107,18
124490,6224,114,15
124491,6224,118,10
124492,6224,121,6
124493,6224,122,16
124494,6224,123,7
124495,6224,124,8
124496,6224,125,12
124497,6224,126,13
124498,6224,127,17
124499,6224,130,14
124500,6225,0,19
124501,6225,1,20
124502,6225,14,11
124503,6225,55,1
124504,6225,58,2
124505,6225,73,4
124506,6225,74,5
124507,6225,76,3
124508,6225,87,9
124509,6225,107,18
124510,6225,114,15
124511,6225,118,10
124512,6225,121,6
124513,6225,122,16
124514,6225,123,7
124515,6225,124,8
124516,6225,125,12
124517,6225,126,13
124518,6225,127,17
124519,6225,130,14
124520,6226,0,19
124521,6226,1,20
124522,6226,14,11
124523,6226,55,1
124524,6226,58,2
124525,6226,73,4
124526,6226,74,5
124527,6226,76,3
124528,6226,87,9
124529,6226,107,18
124530,6226,114,15
124531,6226,118,10
124532,6226,121,6
124533,6226,122,16
124534,6226,123,7
124535,6226,124,8
124536,6226,125,12
124537,6226,126,13
124538,6226,127,17
124539,6226,130,14
124540,6227,0,19
124541,6227,1,20
124542,6227,14,11
124543,6227,55,1
124544,6227,58,2
124545,6227,73,6
124546,6227,74,4
124547,6227,76,3
124548,6227,87,9
124549,6227,107,18
124550,6227,114,13
124551,6227,118,10
124552,6227,121,5
124553,6227,122,14
124554,6227,123,7
124555,6227,124,8
124556,6227,125,16
124557,6227,126,17
124558,6227,127,15
124559,6227,130,12
124560,6228,0,19
124561,6228,1,20
124562,6228,14,9
124563,6228,55,1
124564,6228,58,2
124565,6228,73,6
124566,6228,74,4
124567,6228,76,3
124568,6228,87,7
124569,6228,107,16
124570,6228,114,12
124571,6228,118,8
124572,6228,121,5
124573,6228,122,13
124574,6228,123,10
124575,6228,124,11
124576,6228,125,17
124577,6228,126,18
124578,6228,127,14
124579,6228,130,15
124580,6229,0,19
124581,6229,1,20
124582,6229,14,9
124583,6229,55,1
124584,6229,58,2
124585,6229,73,6
124586,6229,74,4
124587,6229,76,3
124588,6229,87,7
124589,6229,107,16
124590,6229,114,12
124591,6229,118,8
124592,6229,121,5
124593,6229,122,13
124594,6229,123,10
124595,6229,124,11
124596,6229,125,17
124597,6229,126,18
124598,6229,127,14
124599,6229,130,15
124600,6230,0,19
124601,6230,1,20
124602,6230,14,9
124603,6230,55,1
124604,6230,58,2
124605,6230,73,6
124606,6230,74,4
124607,6230,76,3
124608,6230,87,7
124609,6230,107,16
124610,6230,114,12
124611,6230,118,8
124612,6230,121,5
124613,6230,122,13
124614,6230,123,10
124615,6230,124,11
124616,6230,125,17
124617,6230,126,18
124618,6230,127,14
124619,6230,130,15
124620,6231,0,19
124621,6231,1,20
124622,6231,14,9
124623,6231,55,1
124624,6231,58,2
124625,6231,73,6
124626,6231,74,4
124627,6231,76,3
124628,6231,87,7
124629,6231,107,16
124630,6231,114,12
124631,6231,118,8
124632,6231,121,5
124633,6231,122,13
124634,6231,123,10
124635,6231,124,11
124636,6231,125,17
124637,6231,126,18
124638,6231,127,14
124639,6231,130,15
124640,6232,0,19
124641,6232,1,20
124642,6232,14,9
124643,6232,55,1
124644,6232,58,2
124645,6232,73,6
124646,6232,74,4
124647,6232,76,3
124648,6232,87,7
124649,6232,107,16
124650,6232,114,12
124651,6232,118,8
124652,6232,121,5
124653,6232,122,13
124654,6232,123,10
124655,6232,124,11
124656,6232,125,17
124657,6232,126,18
124658,6232,127,14
124659,6232,130,15
124660,6233,0,19
124661,6233,1,20
124662,6233,14,9
124663,6233,55,1
124664,6233,58,2
124665,6233,73,6
124666,6233,74,4
124667,6233,76,3
124668,6233,87,7
124669,6233,107,16
124670,6233,114,12
124671,6233,118,8
124672,6233,121,5
124673,6233,122,13
124674,6233,123,10
124675,6233,124,11
124676,6233,125,17
124677,6233,126,18
124678,6233,127,14
124679,6233,130,15
124680,6234,0,19
124681,6234,1,20
124682,6234,14,9
124683,6234,55,1
124684,6234,58,2
124685,6234,73,6
124686,6234,74,4
124687,6234,76,3
124688,6234,87,7
124689,6234,107,16
124690,6234,114,12
124691,6234,118,8
124692,6234,121,5
124693,6234,122,13
124694,6234,123,10
124695,6234,124,11
124696,6234,125,17
124697,6234,126,18
124698,6234,127,14
124699,6234,130,15
124700,6235,0,19
124701,6235,1,20
124702,6235,14,9
124703,6235,55,1
124704,6235,58,2
124705,6235,73,6
124706,6235,74,4
124707,6235,76,3
124708,6235,87,7
124709,6235,107,16
124710,6235,114,12
124711,6235,118,8
124712,6235,121,5
124713,6235,122,13
124714,6235,123,10
124715,6235,124,11
124716,6235,125,17
124717,6235,126,18
124718,6235,127,14
124719,6235,130,15
124720,6236,0,19
124721,6236,1,20
124722,6236,14,9
124723,6236,55,1
124724,6236,58,2
124725,6236,73,6
124726,6236,74,4
124727,6236,76,3
124728,6236,87,7
124729,6236,107,16
124730,6236,114,12
124731,6236,118,8
124732,6236,121,5
124733,6236,122,13
124734,6236,123,10
124735,6236,124,11
124736,6236,125,17
124737,6236,126,18
124738,6236,127,14
124739,6236,130,15
124740,6237,0,19
124741,6237,1,20
124742,6237,14,9
124743,6237,55,1
124744,6237,58,2
124745,6237,73,6
124746,6237,74,4
124747,6237,76,3
124748,6237,87,7
124749,6237,107,16
124750,6237,114,12
124751,6237,118,8
124752,6237,121,5
124753,6237,122,13
124754,6237,123,10
124755,6237,124,11
124756,6237,125,17
124757,6237,126,18
124758,6237,127,14
124759,6237,130,15
124760,6238,0,19
124761,6238,1,20
124762,6238,14,9
124763,6238,55,1
124764,6238,58,2
124765,6238,73,6
124766,6238,74,4
124767,6238,76,3
124768,6238,87,7
124769,6238,107,16
124770,6238,114,12
124771,6238,118,8
124772,6238,121,5
124773,6238,122,13
124774,6238,123,10
124775,6238,124,11
124776,6238,125,17
124777,6238,126,18
124778,6238,127,14
124779,6238,130,15
124780,6239,0,19
124781,6239,1,20
124782,6239,14,9
124783,6239,55,1
124784,6239,58,2
124785,6239,73,6
124786,6239,74,4
124787,6239,76,3
124788,6239,87,7
124789,6239,107,16
124790,6239,114,12
124791,6239,118,8
124792,6239,121,5
124793,6239,122,13
124794,6239,123,10
124795,6239,124,11
124796,6239,125,17
124797,6239,126,18
124798,6239,127,14
124799,6239,130,15
124800,6240,0,19
124801,6240,1,20
124802,6240,14,6
124803,6240,55,1
124804,6240,58,2
124805,6240,73,7
124806,6240,74,4
124807,6240,76,3
124808,6240,87,8
124809,6240,107,16
124810,6240,114,12
124811,6240,118,9
124812,6240,121,5
124813,6240,122,13
124814,6240,123,10
124815,6240,124,11
124816,6240,125,17
124817,6240,126,18
124818,6240,127,14
124819,6240,130,15
124820,6241,0,19
124821,6241,1,20
124822,6241,14,6
124823,6241,55,1
124824,6241,58,2
124825,6241,73,7
124826,6241,74,4
124827,6241,76,3
124828,6241,87,8
124829,6241,107,16
124830,6241,114,12
124831,6241,118,9
124832,6241,121,5
124833,6241,122,13
124834,6241,123,10
124835,6241,124,11
124836,6241,125,17
124837,6241,126,18
124838,6241,127,14
124839,6241,130,15
124840,6242,0,19
124841,6242,1,20
124842,6242,14,6
124843,6242,55,1
124844,6242,58,2
124845,6242,73,7
124846,6242,74,4
124847,6242,76,3
124848,6242,87,8
124849,6242,107,16
124850,6242,114,12
124851,6242,118,9
124852,6242,121,5
124853,6242,122,13
124854,6242,123,10
124855,6242,124,11
124856,6242,125,17
124857,6242,126,18
124858,6242,127,14
124859,6242,130,15
124860,6243,0,19
124861,6243,1,20
124862,6243,14,8
124863,6243,55,1
124864,6243,58,2
124865,6243,73,11
124866,6243,74,4
124867,6243,76,3
124868,6243,87,6
124869,6243,107,16
124870,6243,114,12
124871,6243,118,7
124872,6243,121,5
124873,6243,122,13
124874,6243,123,9
124875,6243,124,10
124876,6243,125,17
124877,6243,126,18
124878,6243,127,14
124879,6243,130,15
124880,6244,0,19
124881,6244,1,20
124882,6244,14,8
124883,6244,55,1
124884,6244,58,2
124885,6244,73,11
124886,6244,74,4
124887,6244,76,3
124888,6244,87,6
124889,6244,107,16
124890,6244,114,12
124891,6244,118,7
124892,6244,121,5
124893,6244,122,13
124894,6244,123,9
124895,6244,124,10
124896,6244,125,17
124897,6244,126,18
124898,6244,127,14
124899,6244,130,15
124900,6245,0,19
124901,6245,1,20
124902,6245,14,8
124903,6245,55,1
124904,6245,58,2
124905,6245,73,11
124906,6245,74,4
124907,6245,76,3
124908,6245,87,6
