window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7755,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7756,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7757,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7758,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7759,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7760,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7761,0,1,3,151,5,6,127,36,37,41,17,152,39,123,125,42,115,15,38,19
7762,0,1,3,151,5,6,127,36,37,41,17,152,39,123,125,42,115,15,38,19
7763,0,1,3,151,5,6,127,36,37,41,17,39,152,42,123,125,38,19,9,10
7764,0,1,3,151,5,6,36,37,127,41,17,39,152,42,9,10,19,38,123,125
7765,0,1,3,151,5,6,36,37,127,41,17,39,152,42,9,10,19,38,123,125
7766,0,1,3,151,5,6,36,37,127,41,17,39,152,42,9,10,19,38,123,125
7767,0,1,3,151,5,6,36,37,127,41,17,39,152,42,9,10,19,38,123,125
7768,0,1,3,151,5,6,36,37,127,41,17,39,42,152,9,10,19,38,123,125
7769,0,1,3,151,5,6,36,37,127,41,17,39,42,152,9,10,19,38,123,125
7770,0,1,3,151,5,6,36,37,127,41,17,39,42,152,9,10,19,38,123,125
7771,0,1,3,151,5,6,36,37,127,41,17,39,42,152,9,10,19,38,123,125
7772,0,1,3,151,5,6,36,37,127,41,17,39,42,152,9,10,19,38,123,125
7773,0,1,3,151,5,6,36,37,127,41,17,39,42,152,9,10,19,38,123,125
7774,0,1,3,151,5,6,36,37,127,41,17,39,42,152,9,10,19,38,123,125
7775,0,1,3,151,5,6,36,37,41,17,39,127,42,9,10,38,19,152,15,18
7776,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,19,18,152,127
7777,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,19,18,152,127
7778,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,19,18,127,152
7779,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,19,18,127,152
7780,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,19,18,127,152
7781,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,19,18,125,123
7782,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,125,19,18,123
7783,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,125,19,18,123
7784,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,125,19,18,123
7785,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,125,19,18,123
7786,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,125,19,18,123
7787,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,125,19,18,123
7788,0,1,3,5,6,36,37,41,151,17,39,42,9,10,15,38,125,19,18,123
7789,0,1,3,5,6,36,37,41,151,17,39,15,42,9,10,38,125,19,18,152
7790,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,152
7791,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,152
7792,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,152
7793,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,152,18
7794,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,152,18
7795,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,152,18
7796,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,152,18
7797,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,152,18
7798,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,152,18
7799,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,152,18
7800,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,152
7801,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,152
7802,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,123
7803,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,123
7804,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,123
7805,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,123
7806,0,1,3,5,6,36,37,41,151,17,15,39,42,9,10,38,125,19,18,123
7807,0,1,3,5,6,41,151,17,36,37,15,39,42,9,10,38,125,19,18,123
7808,0,1,3,5,6,41,151,17,15,39,36,37,42,9,10,38,125,19,18,123
7809,0,1,3,5,6,41,151,17,15,39,36,37,42,9,10,38,125,19,18,123
7810,0,1,3,5,6,41,151,17,15,39,36,37,42,9,10,38,125,19,18,123
7811,0,1,3,5,6,41,151,17,15,39,36,37,42,9,10,38,125,19,18,123
7812,0,1,3,5,6,41,151,17,15,39,36,37,42,9,10,38,125,19,18,123
7813,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7814,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7815,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7816,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7817,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7818,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7819,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7820,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7821,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7822,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7823,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7824,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7825,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7826,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7827,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7828,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7829,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7830,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7831,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7832,0,1,3,151,5,6,41,17,15,39,36,37,42,9,10,38,125,19,18,123
7833,0,1,3,151,5,6,41,17,15,39,36,37,42,125,123,38,19,9,10,18
7834,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,19,38,126,127,152
7835,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,19,38,126,127,152
7836,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,19,38,126,127,152
7837,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,19,38,126,127,152
7838,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,19,38,126,127,152
7839,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,127,19,38,126,152
7840,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,127,19,38,124,126
7841,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,127,19,38,124,126
7842,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7843,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7844,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7845,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7846,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7847,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7848,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7849,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7850,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7851,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7852,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7853,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7854,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7855,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7856,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7857,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7858,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7859,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7860,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7861,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7862,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7863,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7864,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,124,126
7865,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,127,19,38,126,115
7866,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,115,127,19,38,126
7867,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,115,127,19,38,126
7868,0,1,3,151,5,6,15,17,36,37,39,41,125,123,42,115,127,19,38,126
7869,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,115,127,19,38,126
7870,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,115,127,19,38,126
7871,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,115,127,19,38,126
7872,0,1,3,151,5,6,15,17,39,41,125,36,37,123,42,115,127,19,38,126
7873,0,1,3,151,5,6,125,123,15,17,39,41,36,37,42,115,126,127,19,124
7874,0,1,3,151,5,6,123,125,15,17,39,41,36,37,124,126,42,115,127,19
7875,0,1,3,151,5,6,123,125,15,17,39,41,36,37,124,126,42,115,127,19
7876,0,1,3,151,5,6,123,125,15,17,39,41,36,37,124,126,42,115,127,19
7877,0,1,3,151,5,6,123,125,15,17,39,41,36,37,124,126,42,115,127,19
7878,0,1,3,151,5,6,123,125,15,17,39,41,36,37,124,126,42,115,127,19
7879,0,1,3,151,5,6,123,125,15,17,39,41,36,37,124,126,42,115,127,19
7880,0,1,3,151,5,6,123,125,15,17,39,41,36,37,124,126,42,115,127,19
7881,0,1,3,151,5,6,123,125,15,17,39,41,36,37,124,126,42,115,127,19
7882,0,1,3,151,5,6,123,125,15,17,39,41,36,37,124,126,42,115,127,19
7883,0,1,3,151,125,123,5,6,124,126,41,15,17,39,36,37,42,115,127,19
7884,0,1,3,125,151,123,5,6,124,126,41,15,17,39,36,37,42,115,127,19
7885,0,1,3,125,151,123,5,6,124,126,41,15,17,39,36,37,42,115,127,152
7886,0,1,3,125,151,123,5,6,124,126,41,15,17,39,36,37,42,115,152,127
7887,0,1,3,125,151,123,5,6,124,126,41,15,17,39,36,37,42,115,127,152
7888,0,1,3,125,151,123,5,6,124,126,41,15,17,39,36,37,42,115,127,19
7889,0,1,3,125,151,123,5,6,124,126,41,15,17,39,36,37,42,115,127,19
7890,0,1,3,125,151,123,5,6,124,126,41,15,17,39,36,37,42,115,127,19
7891,0,1,3,125,151,123,5,6,124,126,41,17,15,39,36,37,115,42,127,19
7892,0,1,3,125,151,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7893,0,1,3,125,151,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7894,0,1,3,125,151,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7895,0,1,3,151,125,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7896,0,1,3,151,125,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7897,0,1,3,151,125,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7898,0,1,3,151,125,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7899,0,1,3,151,125,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7900,0,1,3,151,125,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7901,0,1,3,151,125,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7902,0,1,3,151,125,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7903,0,1,3,151,125,123,5,6,124,126,41,17,115,15,39,127,152,36,37,42
7904,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7905,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7906,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7907,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7908,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7909,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7910,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7911,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7912,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7913,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7914,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7915,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7916,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7917,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7918,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7919,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7920,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7921,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7922,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7923,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7924,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7925,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7926,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7927,0,1,3,151,125,5,6,123,124,126,41,17,115,127,15,39,36,37,152,42
7928,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7929,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7930,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7931,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7932,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7933,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7934,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7935,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7936,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7937,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7938,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7939,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7940,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7941,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7942,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7943,0,1,3,151,125,5,6,123,124,126,41,17,115,152,127,15,39,36,37,42
7944,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7945,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7946,0,1,3,151,125,5,6,123,124,126,41,17,115,15,39,127,152,36,37,42
7947,0,1,3,151,125,5,6,123,124,126,115,127,41,17,152,15,39,36,37,42
7948,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7949,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7950,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7951,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7952,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7953,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7954,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7955,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7956,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7957,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7958,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7959,0,1,3,151,125,5,6,123,124,126,115,127,152,15,17,36,37,39,41,13
7960,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7961,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7962,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7963,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7964,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7965,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7966,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7967,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7968,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7969,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7970,0,1,3,151,5,6,125,123,124,126,115,127,15,17,36,37,39,41,152,13
7971,0,1,3,151,5,6,125,123,124,126,115,127,15,17,36,37,39,41,152,13
7972,0,1,3,151,5,6,125,123,124,126,115,127,15,17,36,37,39,41,152,13
7973,0,1,3,151,5,6,125,123,124,126,115,127,15,17,36,37,39,41,152,13
7974,0,1,3,151,5,6,125,123,124,126,115,127,15,17,36,37,39,41,152,13
7975,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7976,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7977,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7978,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7979,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7980,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7981,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7982,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,13
7983,0,1,3,151,5,6,125,123,124,126,115,127,152,15,17,36,37,39,41,26
7984,0,1,3,151,5,6,125,123,124,126,115,127,152,26,15,17,36,37,39,41
7985,0,1,3,151,5,6,125,123,124,126,115,127,152,26,15,17,36,37,39,41
7986,0,1,3,151,5,6,125,123,124,126,115,127,152,26,15,17,36,37,39,41
7987,0,1,3,5,6,151,125,123,124,126,115,127,152,26,15,17,36,37,39,41
7988,0,1,3,5,6,151,125,123,124,126,115,127,152,26,15,17,36,37,39,41
7989,0,1,3,5,6,151,125,123,124,126,115,127,152,26,15,17,36,37,39,41
7990,0,1,3,5,6,151,125,123,124,126,115,127,26,152,15,17,36,37,39,41
7991,0,1,3,5,6,151,125,123,124,126,115,127,152,26,15,17,36,37,39,41
7992,0,1,3,5,6,151,125,123,124,126,115,127,152,26,15,17,36,37,39,41
7993,0,1,3,5,6,151,125,123,124,126,115,127,152,26,17,36,37,39,41,155
7994,0,3,1,5,6,151,125,123,124,126,115,127,152,26,17,36,37,39,41,155
7995,0,3,1,5,6,151,125,123,124,126,115,127,152,26,17,36,37,39,41,155
7996,0,3,1,5,6,151,125,123,124,126,115,127,152,26,17,36,37,39,41,155
7997,0,3,1,5,6,151,125,123,124,126,115,127,152,26,17,36,37,39,41,155
7998,0,3,1,5,6,151,125,123,124,126,115,127,152,26,17,36,37,39,41,155
7999,0,3,1,5,6,151,125,123,124,126,115,152,127,26,17,36,37,39,41,155
8000,0,3,1,5,6,151,125,123,124,126,115,152,127,26,17,36,37,39,41,155
8001,0,3,1,5,6,151,125,123,124,126,115,152,127,26,17,36,37,39,41,155
8002,0,3,1,5,6,151,125,123,124,126,115,152,127,26,17,36,37,39,41,155
8003,0,3,1,5,6,151,125,123,124,126,152,115,127,41,17,26,39,36,37,15
8004,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8005,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8006,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8007,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8008,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8009,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8010,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8011,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8012,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8013,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8014,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8015,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8016,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8017,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8018,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8019,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8020,0,1,3,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8021,0,3,1,5,6,151,125,123,124,126,41,152,17,115,127,15,39,26,36,37
8022,0,3,1,5,6,151,123,124,125,126,41,17,115,152,127,15,39,26,36,37
8023,0,3,1,5,6,151,123,124,125,126,41,17,115,152,127,15,39,26,36,37
8024,0,3,1,5,6,151,123,124,125,126,41,17,115,15,39,127,152,26,36,37
8025,0,3,1,5,6,151,123,124,125,126,41,17,115,15,39,127,152,26,36,37
8026,0,3,1,5,6,151,123,124,125,126,41,17,115,15,39,127,152,26,36,37
8027,0,3,1,5,6,151,123,124,125,126,41,17,115,152,127,15,39,26,36,37
8028,0,3,1,5,6,151,123,124,125,126,41,17,115,152,127,15,39,26,36,37
8029,0,3,1,5,6,151,123,124,125,126,41,17,115,152,127,15,39,26,36,37
8030,0,3,1,5,6,151,123,124,125,126,41,17,115,152,127,15,39,26,36,37
8031,0,3,1,5,6,151,125,123,124,126,41,17,115,152,127,15,39,26,36,37
8032,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8033,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8034,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8035,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8036,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8037,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8038,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8039,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8040,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8041,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8042,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8043,0,3,1,5,6,151,125,17,41,115,123,124,126,152,127,15,39,26,36,37
8044,0,3,1,5,6,151,125,17,41,115,123,124,126,15,39,127,152,26,36,37
8045,0,3,1,5,6,151,125,17,41,115,123,124,126,15,39,127,152,26,36,37
8046,0,3,1,5,6,151,125,17,41,115,123,124,126,15,39,127,152,26,36,37
8047,0,3,1,5,6,151,125,17,41,115,123,124,126,15,39,127,152,26,36,37
8048,0,3,1,5,6,151,125,17,41,115,123,124,126,15,39,127,152,26,36,37
8049,0,3,1,5,6,151,125,17,41,115,123,124,126,15,39,127,152,26,36,37
8050,0,3,1,5,6,151,125,17,41,115,123,124,126,15,39,127,152,26,36,37
8051,0,3,1,5,6,151,125,17,41,115,123,124,126,15,39,127,152,26,36,37
8052,0,3,1,5,6,151,125,17,41,115,123,124,126,15,39,127,152,26,36,37
8053,0,3,1,5,6,151,125,123,17,41,115,124,126,152,127,15,39,26,36,37
8054,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8055,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8056,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8057,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8058,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8059,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8060,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8061,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8062,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8063,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8064,0,3,1,5,6,151,123,125,17,41,115,124,126,152,127,15,39,26,36,37
8065,0,3,1,5,6,151,123,125,41,124,126,17,115,152,127,15,39,26,36,37
8066,0,3,1,5,6,151,123,125,41,124,126,152,17,115,127,15,39,26,36,37
8067,0,3,1,5,6,151,123,125,41,124,126,152,17,115,127,15,39,26,36,37
8068,0,3,1,5,6,151,123,125,41,124,126,152,17,115,127,15,39,26,36,37
8069,0,3,1,5,6,151,123,125,41,124,126,152,17,115,127,15,39,26,36,37
8070,0,3,1,5,6,151,123,125,41,124,126,152,17,115,127,15,39,26,36,37
8071,0,3,1,5,6,151,123,125,41,124,126,152,17,115,127,15,39,26,36,37
8072,0,3,1,5,6,151,123,125,41,124,126,152,17,115,127,15,39,26,36,37
8073,0,3,1,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8074,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8075,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8076,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8077,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
8078,0,1,3,5,6,151,125,123,124,126,152,41,17,115,127,15,39,26,36,37
